vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
0.0,0.3864158983282482,0.3346461405133952,0.3216960364043057,0.0,0.0,0.0,0.043525348383651824,1.1173498474238295,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:19:41.452354+00:00,-1.14,1.5457
0.6639124879779447,0.5312699825556829,0.3904828526237572,0.38152813303953076,-2.409638554216874,-3.5714285714285707,-3.5714285714285707,2.6856184201589346,3.9810328048223456,25.042996085790072,3.703703703703703,4.320987654320983,0.604600219058051,-3.293204656253083,0,-5.603573856463064,6.666666666666667,3.3333333333333335,240,CHRUSDT,2026-04-07T08:18:13.809155+00:00,0.37,1.2985
0.0,0.3864158983282482,0.3346461405133952,0.3216960364043057,0.0,0.0,0.0,0.043525348383651824,1.1173498474238295,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:19:32.879421+00:00,-0.44,1.5947
0.0,0.3864158983282482,0.3346461405133952,0.3216960364043057,0.0,0.0,0.0,0.043525348383651824,1.1173498474238295,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:19:43.209889+00:00,-1.67,1.4122
0.0,0.3864158983282482,0.3346461405133952,0.3216960364043057,0.0,0.0,0.0,0.043525348383651824,1.1173498474238295,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:19:52.356750+00:00,-1.17,1.4397
0.0,0.3864158983282482,0.3346461405133952,0.3216960364043057,0.0,0.0,0.0,0.043525348383651824,1.1173498474238295,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:19:53.145913+00:00,-0.71,1.5666
0.0,0.3864158983282482,0.33464614051339525,0.31421112772862575,0.0,0.0,0.0,0.04352534838365183,1.1173498474238293,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:20:02.817838+00:00,-1.08,1.4856
0.0,0.3864158983282482,0.33464614051339525,0.31421112772862575,0.0,0.0,0.0,0.04352534838365183,1.1173498474238293,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:20:03.644725+00:00,-0.99,1.4797
0.0,0.3864158983282482,0.33464614051339525,0.31421112772862575,0.0,0.0,0.0,0.04352534838365183,1.1173498474238293,13.765864474374686,2.1276595744680873,2.1276595744680873,0.0,-0.053163211057956794,0,-0.07529786951324262,6.666666666666667,1.6666666666666667,240,PHBUSDT,2026-04-07T08:20:03.970425+00:00,-1.24,1.4584
0.6516976347786659,0.4044667039495335,0.3470391326734845,0.2736849432599145,0.9927200529450703,0.925925925925934,0.39473684210527443,1.8440275339943757,0.7332589166808705,5.925129133879495,1.9659239842726095,2.752293577981657,0.41184643769806095,0.5579229451302706,1,0.3614480942450689,26.666666666666668,40.0,240,KITEUSDT,2026-04-07T08:43:18.945838+00:00,1.83,1.2
2.666666666666668,5.148625635154006,5.095054591093035,4.213446269552061,6.66666666666667,14.285714285714294,14.285714285714294,2.1963853757681777,5.06857477240383,11.419704516539861,12.500000000000005,18.750000000000007,4.095238095238098,6.077348066298334,1,1.1058451816745616,33.33333333333333,38.333333333333336,240,NTRNUSDT,2026-04-07T08:53:39.661921+00:00,0.15,1.4484
0.0,0.6138230806954332,0.4774825184171357,0.3507666441225545,0.0,0.0,0.0,0.11925798694606173,0.35094481432834673,2.239082524330582,1.0638297872340436,2.1276595744680873,0.0,0.12426770814841223,1,-0.048735102565262714,6.666666666666667,5.0,240,PHBUSDT,2026-04-07T09:04:41.597428+00:00,2.43,1.3433
0.10456754995502943,0.17457765264317363,0.13816245196533783,0.13307955149431167,-0.42643923240939147,0.0,0.0,5.003061609750698,7.10952845697705,92.11331988617728,2.5695931477516085,2.5695931477516085,0.04273504273504183,-0.03210960077063164,0,0.8793641935861611,6.666666666666667,18.333333333333332,240,HNTUSDT,2026-04-07T09:04:32.715658+00:00,1.7,0.8791
0.0,0.6138230806954332,0.4774825184171357,0.3507666441225545,0.0,0.0,0.0,0.11925798694606173,0.35094481432834673,2.239082524330582,1.0638297872340436,2.1276595744680873,0.0,0.12426770814841223,1,-0.048735102565262714,6.666666666666667,5.0,240,PHBUSDT,2026-04-07T09:04:51.350915+00:00,2.91,1.3792
0.0,0.6138230806954332,0.4774825184171357,0.3507666441225545,0.0,0.0,0.0,0.11925798694606173,0.35094481432834673,2.239082524330582,1.0638297872340436,2.1276595744680873,0.0,0.12426770814841223,1,-0.048735102565262714,6.666666666666667,5.0,240,PHBUSDT,2026-04-07T09:04:50.779653+00:00,0.88,1.393
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:00.934786+00:00,0.83,1.3647
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:01.231294+00:00,5.02,1.3756
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:10.511513+00:00,0.59,1.3065
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:10.817747+00:00,4.59,1.3716
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:19.493993+00:00,0.73,1.3179
2.666666666666668,5.148625635154006,5.095054591093035,4.213446269552061,6.66666666666667,14.285714285714294,14.285714285714294,2.1963853757681777,5.06857477240383,11.419704516539861,12.500000000000005,18.750000000000007,4.095238095238098,6.077348066298334,1,1.1058451816745616,33.33333333333333,38.333333333333336,240,NTRNUSDT,2026-04-07T09:05:35.529795+00:00,0.11,1.6202
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:43.739851+00:00,0.21,1.2916
2.666666666666668,5.148625635154006,5.095054591093035,4.213446269552061,6.66666666666667,14.285714285714294,14.285714285714294,2.1963853757681777,5.06857477240383,11.419704516539861,12.500000000000005,18.750000000000007,4.095238095238098,6.077348066298334,1,1.1058451816745616,33.33333333333333,38.333333333333336,240,NTRNUSDT,2026-04-07T09:06:11.266773+00:00,0.02,1.0378
0.5421349960395704,0.7125338149797624,1.3182944202804774,1.1985613839015048,-1.231643770724784,2.005870841487276,-8.190224570673713,0.6731674515868744,1.3282589788833803,3.107227278721035,7.242206235011992,17.266187050359715,0.4942899731262095,-4.154823287849667,0,9.101612322987874,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:08:58.946374+00:00,0.48,3.8496
0.5421349960395704,0.7125338149797624,1.3182944202804774,1.1985613839015048,-1.231643770724784,2.005870841487276,-8.190224570673713,0.6731674515868744,1.3282589788833803,3.107227278721035,7.242206235011992,17.266187050359715,0.4942899731262095,-4.154823287849667,0,9.101612322987874,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:08:59.312204+00:00,1.12,3.7953
0.42553191489361747,0.6129365822127373,0.49656604471715565,0.3574327768228551,-1.0638297872340436,0.0,-1.0638297872340436,0.5531013153624195,0.3788974301477113,0.9091639855621567,1.0752688172043021,2.1505376344086042,0.0,-0.923295454545471,0,-1.1076650420912821,0.0,5.0,240,PHBUSDT,2026-04-07T09:05:11.129192+00:00,0.42,1.3837
0.5421349960395704,0.7125338149797624,1.3182944202804774,1.1985613839015048,-1.231643770724784,2.005870841487276,-8.190224570673713,0.6731674515868744,1.3282589788833803,3.107227278721035,7.242206235011992,17.266187050359715,0.4942899731262095,-4.154823287849667,0,9.101612322987874,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:08:59.638474+00:00,0.55,3.5529
0.5421349960395704,0.7125338149797624,1.3182944202804774,1.1985613839015048,-1.231643770724784,2.005870841487276,-8.190224570673713,0.6731674515868744,1.3282589788833803,3.107227278721035,7.242206235011992,17.266187050359715,0.4942899731262095,-4.154823287849667,0,9.101612322987874,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:08:59.976107+00:00,2.54,3.6632
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:09.897007+00:00,1.47,3.7456
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:10.219154+00:00,2.3,3.7399
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:20.796098+00:00,1.88,3.6662
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:21.099229+00:00,2.2,3.5658
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:57.818373+00:00,1.41,3.7216
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:58.577467+00:00,1.23,3.3967
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:38.437239+00:00,1.91,3.6155
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:47.618851+00:00,1.28,3.6038
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:07.753103+00:00,1.41,3.5193
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:48.195776+00:00,1.38,3.6093
0.5224798615353425,0.576343517085023,1.2738424595016176,1.1988988282232051,-1.4733840304182468,1.1713030746705775,-8.557565063961183,0.6672120391618419,1.3262783755630418,3.103539324604239,7.284129281234926,16.40135069946937,0.5618875160937582,-4.561672741223872,0,8.38767022715836,66.66666666666666,38.333333333333336,240,REDUSDT,2026-04-07T09:09:58.925332+00:00,1.35,3.7069
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:08.996598+00:00,2.03,3.509
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:18.236678+00:00,1.38,3.6983
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:18.527378+00:00,0.72,3.491
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:29.105138+00:00,1.74,3.6086
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:28.779122+00:00,1.74,3.5199
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:39.268196+00:00,1.35,3.7168
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:39.961115+00:00,0.86,3.6507
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:49.325012+00:00,1.53,3.7899
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:50.270461+00:00,1.54,3.7457
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:49.642189+00:00,1.37,3.6743
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:49.946585+00:00,2.05,4.0433
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:59.582263+00:00,1.27,3.5873
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:00.479046+00:00,1.62,3.3384
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:00.149414+00:00,1.5,3.1813
0.8034703614272669,0.6341864971207345,1.2846775289895804,1.2008097862113276,0.0,2.292682926829273,-7.04787234042553,0.6386805396926655,1.3104389361644992,1.9542158127996756,5.627086313781595,16.2136385312351,0.7268091136660487,-3.3306442318773812,0,9.548250597500294,66.66666666666666,40.0,240,REDUSDT,2026-04-07T09:10:39.625086+00:00,1.2,3.6103
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:10.177926+00:00,1.49,3.7824
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:11.191049+00:00,1.85,3.556
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:12.060914+00:00,0.81,3.4178
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:22.067771+00:00,1.46,3.5954
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:22.382455+00:00,1.39,3.7844
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:22.967274+00:00,0.34,3.4243
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:33.168831+00:00,1.37,3.7861
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:34.249924+00:00,0.23,3.5267
0.8626980282650635,0.6567708076479898,1.28984313547273,1.2014062498452742,0.3320683111954489,3.0701754385964914,-3.600729261622615,0.670218669897095,1.2964282719669322,1.952521631870847,5.579196217494093,16.07565011820331,0.7939465279684587,-2.395126678665375,0,10.390542427287063,66.66666666666666,41.66666666666667,240,REDUSDT,2026-04-07T09:11:54.361320+00:00,2.19,4.1375
0.8707189220492526,0.6634762755190133,1.2458283528289416,1.2017062918698322,2.062350119904076,3.7542662116040884,-5.000000000000006,0.5942869890206509,1.3133209962554886,1.943274840186586,5.028195488721799,15.97744360902256,0.7928642612690834,-1.7453135100193824,0,10.969878300773711,66.66666666666666,43.333333333333336,240,REDUSDT,2026-04-07T09:12:25.941562+00:00,1.27,3.7637
0.8707189220492526,0.6634762755190133,1.2458283528289416,1.2017062918698322,2.062350119904076,3.7542662116040884,-5.000000000000006,0.5942869890206509,1.3133209962554886,1.943274840186586,5.028195488721799,15.97744360902256,0.7928642612690834,-1.7453135100193824,0,10.969878300773711,66.66666666666666,43.333333333333336,240,REDUSDT,2026-04-07T09:12:16.087635+00:00,1.36,3.721
0.8707189220492526,0.6634762755190133,1.2458283528289416,1.2017062918698322,2.062350119904076,3.7542662116040884,-5.000000000000006,0.5942869890206509,1.3133209962554886,1.943274840186586,5.028195488721799,15.97744360902256,0.7928642612690834,-1.7453135100193824,0,10.969878300773711,66.66666666666666,43.333333333333336,240,REDUSDT,2026-04-07T09:12:36.014956+00:00,0.23,3.9075
0.8707189220492526,0.6634762755190133,1.2458283528289416,1.2017062918698322,2.062350119904076,3.7542662116040884,-5.000000000000006,0.5942869890206509,1.3133209962554886,1.943274840186586,5.028195488721799,15.97744360902256,0.7928642612690834,-1.7453135100193824,0,10.969878300773711,66.66666666666666,43.333333333333336,240,REDUSDT,2026-04-07T09:12:55.547823+00:00,0.1,3.7311
0.37707354262585197,0.6625856050540931,1.091815127608242,1.1994887734704425,1.276595744680855,2.0972354623450977,-6.299212598425195,0.561145038542994,1.2478956724663315,1.7371816192266722,4.295051353874877,15.779645191409896,0.45438513850241125,-0.7414272474513266,0,11.398834611475767,60.0,43.333333333333336,240,REDUSDT,2026-04-07T09:15:16.527959+00:00,1.85,3.7703
0.37707354262585197,0.6625856050540931,1.091815127608242,1.1994887734704425,1.276595744680855,2.0972354623450977,-6.299212598425195,0.561145038542994,1.2478956724663315,1.7371816192266722,4.295051353874877,15.779645191409896,0.45438513850241125,-0.7414272474513266,0,11.398834611475767,60.0,43.333333333333336,240,REDUSDT,2026-04-07T09:15:25.987425+00:00,0.28,4.1263
0.37707354262585197,0.6625856050540931,1.091815127608242,1.1994887734704425,1.276595744680855,2.0972354623450977,-6.299212598425195,0.561145038542994,1.2478956724663315,1.7371816192266722,4.295051353874877,15.779645191409896,0.45438513850241125,-0.7414272474513266,0,11.398834611475767,60.0,43.333333333333336,240,REDUSDT,2026-04-07T09:15:35.516223+00:00,0.16,3.8129
0.8826928672856974,1.0461708027568286,1.0697706750347067,1.2206776813545703,-0.19240019240019793,0.09647853352627977,-8.145196989818505,0.6752386604244969,0.9602648158570724,2.8086860185764873,6.843373493975899,13.445783132530126,0.712566593955302,-2.748810723408261,0,7.1350202437859345,60.0,45.0,240,REDUSDT,2026-04-07T09:23:01.435221+00:00,0.24,3.2113
0.8826928672856974,1.0461708027568286,1.0697706750347067,1.2206776813545703,-0.19240019240019793,0.09647853352627977,-8.145196989818505,0.6752386604244969,0.9602648158570724,2.8086860185764873,6.843373493975899,13.445783132530126,0.712566593955302,-2.748810723408261,0,7.1350202437859345,60.0,45.0,240,REDUSDT,2026-04-07T09:23:13.398414+00:00,0.9,3.0778
0.8826928672856974,1.0461708027568286,1.0697706750347067,1.2206776813545703,-0.19240019240019793,0.09647853352627977,-8.145196989818505,0.6752386604244969,0.9602648158570724,2.8086860185764873,6.843373493975899,13.445783132530126,0.712566593955302,-2.748810723408261,0,7.1350202437859345,60.0,45.0,240,REDUSDT,2026-04-07T09:23:45.169378+00:00,0.33,3.1979
0.8826928672856974,1.0461708027568286,1.0697706750347067,1.2206776813545703,-0.19240019240019793,0.09647853352627977,-8.145196989818505,0.6752386604244969,0.9602648158570724,2.8086860185764873,6.843373493975899,13.445783132530126,0.712566593955302,-2.748810723408261,0,7.1350202437859345,60.0,45.0,240,REDUSDT,2026-04-07T09:23:34.407037+00:00,0.48,3.0875
0.40686334495654786,1.047084937814438,1.0730756926546887,1.221164961950707,0.772200772200781,-0.42918454935621564,-6.785714285714281,0.44484535911684026,0.9230890148263207,2.8081617551138107,6.800766283524899,13.362068965517244,0.3754178669760672,-2.0086352543645605,0,7.715621473480591,66.66666666666666,46.666666666666664,240,REDUSDT,2026-04-07T09:24:18.422944+00:00,0.18,3.0404
0.40686334495654786,1.047084937814438,1.0730756926546887,1.221164961950707,0.772200772200781,-0.42918454935621564,-6.785714285714281,0.44484535911684026,0.9230890148263207,2.8081617551138107,6.800766283524899,13.362068965517244,0.3754178669760672,-2.0086352543645605,0,7.715621473480591,66.66666666666666,46.666666666666664,240,REDUSDT,2026-04-07T09:24:39.138986+00:00,0.23,3.1268
